"Data","Preco_Brent","Indice_GPR","Dolar_Index","Crescimento_PIB_Global","Producao_Global","Demanda_Global","Indice_Renovaveis"
2012-01-31,111.464999771118,103.412505041705,90.5000308845454,2.60019959651597,68.6215473728539,68.8489511465797,7.2
2012-02-29,119.010500717163,136.313046384157,89.441478987634,3.08626648393035,66.9258990056737,67.564025190289,7.2
2012-03-30,124.544545953924,86.787937907462,88.1236147137695,2.18206881702187,68.0368362313653,68.6692550545133,7.2
2012-04-30,120.486500167847,97.1949611735468,87.9192249274743,4.55236840631042,69.0077668525699,69.1423936177495,7.2
2012-05-31,110.433182456277,91.5204178568708,87.3178359897537,1.83945962030817,66.6344061169388,66.57413407022,7.2
2012-06-29,95.9271432785761,206.743966263676,87.9784386056463,0.58796812705037,68.9730592335487,69.3706949088806,7.2
2012-07-31,102.864286150251,99.421161598611,87.8137487775281,2.40765204656637,69.2256282087659,68.9686143867494,7.2
2012-08-31,112.678261134935,346.545803903393,89.5732798085772,3.73748904749289,69.7199624162788,69.5166656825829,7.2
2013-01-31,112.268095833915,217.364099616729,91.185326552604,0.51002399991757,66.861000499885,67.4708599893762,8.45
2013-02-28,116.082631562885,101.669004274727,91.9885251564342,4.96131682343733,68.939402323629,68.9812580087519,8.45
2013-04-30,103.566818930886,141.577492271065,93.2537603870744,2.21904374311769,68.5121026718186,68.8070537474147,8.45
2013-05-31,103.215455141934,102.417036059089,93.7647351764986,3.18265852756892,70.2389938471768,69.9802842049237,8.45
2014-03-31,107.85761878604,102.362988808316,90.677115077241,3.03609394481496,70.6235797265872,71.0083114698976,9.8
2014-04-30,108.051905314128,356.741369771321,91.1513441981207,5.00611921776239,69.5671407612862,69.9681256318087,9.8
2014-05-30,109.219524201893,76.4919519658949,91.7772381916034,1.99239774193211,70.201712652873,69.853282580696,9.8
2014-06-30,111.98047601609,108.18077119342,92.758414830839,4.68238489766721,69.2265044420556,69.8154310312086,9.8
2014-07-31,107.985908855091,86.7009833296555,92.7107049704298,2.15629875051605,69.7787064673725,70.0716290964554,9.8
2014-08-29,103.320475623721,94.8695047116379,91.1910901381778,3.41680968578287,70.8730698217901,70.6396228800864,9.8
2014-09-30,98.2538088843936,113.575642960052,91.9860265761377,4.23486924156181,71.9440212214404,72.1368460399325,9.8
2014-10-31,87.9791306205418,117.936892806687,91.8417940661156,3.94148205353005,70.1877968069749,69.9204940146634,9.8
2014-11-28,79.912104556435,112.367128631574,91.135296156087,2.03375193153,72.5523364046894,73.0806706053725,9.8
2014-12-31,63.2036365162243,114.629074908481,91.7460086281738,1.18658825036036,70.9706712265743,70.8676245917562,9.8
2015-01-30,49.6799999237061,91.7365085163345,92.8310702664836,0.629389573059965,72.4058180290957,72.7093241471789,11.25
2015-02-27,58.4405262595729,131.156262595884,92.1197210197686,3.7665676522651,73.5888255139378,73.3147935851553,11.25
2015-03-31,56.934999812733,110.833976351965,93.2760090652223,2.47889264390762,73.851318092651,72.8013299296255,11.25
2015-04-30,60.9652377537319,111.543009333002,94.5115718610226,1.84396168431323,72.4683116315376,72.5937180131598,11.25
2015-05-29,65.6009992599487,54.905808555133,94.1891165512693,3.28508195896221,72.8549519905212,72.8274793502154,11.25
2015-06-30,63.7040902918035,80.3587987564773,94.9218919535992,5.07715721275357,71.9221602896766,71.5922963854065,11.25
2015-07-31,56.6218180222945,95.9886402387083,94.6343631258777,4.24208444210742,72.9105550142244,72.18262632472,11.25
2015-08-31,48.2195238385882,117.918603823996,96.982876406235,3.4030043048951,73.8829493124311,73.8948140256629,11.25
2015-09-30,48.4333334423247,99.1291018549158,97.3305404286699,2.73777862816675,74.4116753693899,74.6856294150243,11.25
2015-10-30,49.2140912142667,482.780513824536,96.9850329422117,4.34057768969264,74.5944855644397,74.1900348667472,11.25
2015-11-30,45.9070001602173,131.265988529321,96.0824128317911,2.07364813870999,73.7384311821147,73.6189195593112,11.25
2015-12-31,38.9095452048562,71.3724330753628,95.6885572209995,3.22440832013461,74.7937112318324,74.6171518657446,11.25
2016-03-31,39.7513637542725,89.1081159552378,94.7247650814255,2.96965882151322,74.8057382296596,75.2155378332425,12.8
2016-04-29,43.3866664341518,84.5749295295356,95.4940735636684,1.15465671883878,75.0071438481924,74.8345040410162,12.8
2016-05-31,47.7390476408459,254.245831755795,96.0387597963017,0.75949491715867,76.8104438862062,76.2190016582754,12.8
2016-06-30,49.9268181540749,99.1847620982493,97.0884799879192,4.18248895213385,77.139062691,76.6234021471031,12.8
2016-07-29,46.3309997558594,65.5891945573786,98.2813165280575,1.46531243293574,76.8908630850176,76.8533184273918,12.8
2016-08-31,47.172608251157,128.882125112064,97.9431109905997,1.82300537116544,75.8786805575568,76.2929732950316,12.8
2016-09-30,47.2980953398205,99.599706740213,96.8852734478249,3.41678822116206,74.3559288871802,73.8379365594864,12.8
2016-10-31,51.2104997634888,105.404641508478,96.6209177034024,0.767390790352396,75.3559980402147,75.2824199853723,12.8
2016-11-30,47.1085008621216,97.7413229556145,98.1226567975276,-0.23833356956368,76.9145141035672,76.7737871655481,12.8
2016-12-30,54.7176188514346,82.902243874426,98.9103371935515,3.81076245707498,75.5526549256498,74.8658120909421,12.8
2017-01-31,55.4269998550415,79.3251782020495,99.245037086514,3.13832787164739,77.1875193754538,77.9667444462299,14.45
2017-02-28,55.9268427397075,104.440532476995,97.6177911086912,2.29138516649788,77.2167754390805,76.9293029210131,14.45
2017-03-31,52.50565188864,78.4103606201792,99.4672665715251,1.894653272074,79.3384863727444,80.4321539930103,14.45
2017-04-28,53.8189470391524,91.1725220237253,99.9421998024565,3.76168244804184,78.8165933023247,79.2137391138967,14.45
2017-05-31,51.3495455655185,140.412695761233,98.9549811337572,1.00095266859334,77.4121219459937,77.5134020761643,14.45
2017-06-30,47.5400003953414,101.457129764721,99.2108433555175,3.73219569996633,77.598195398915,77.5871703564234,14.45
2017-07-31,49.1255002975464,114.176346145588,97.7999243710182,3.49047330408019,76.63172845407,76.7839938976825,14.45
2017-08-31,51.9069563824198,117.010188087249,97.8877661579619,2.90781038503904,79.0499845116289,78.4953598909212,14.45
2017-09-29,55.6520002365112,70.2760574180051,98.2023598147683,3.95932925692613,78.8032013298221,79.1859378788149,14.45
2017-10-31,57.6490906802091,118.410596001462,97.7635417583461,3.35800623948728,80.3644392281757,80.3534260135968,14.45
2017-11-30,62.8714285350981,102.966576046143,96.3135132297542,2.22727651520866,79.959069390895,79.5070702794672,14.45
2017-12-29,64.0665002822876,95.2626440668107,97.6372404085875,3.69693068976946,81.0061010772309,81.2061019455133,14.45
2018-01-31,69.0223802839007,90.5352761435231,97.1593434343135,0.56183761274642,80.9976009792632,80.4229571832829,16.2
2018-02-28,65.7036841543097,86.6158779241812,98.2118792233268,2.74534706227112,79.8564452900205,79.9505291046678,16.2
2018-03-29,66.8090475173224,127.170533731191,97.3947990839164,4.02641054726914,79.7482762198286,79.8569212680026,16.2
2018-04-30,71.7623806908017,128.258360341701,96.2578583968641,0.332207002970873,79.6077034301507,79.0831605678381,16.2
2018-05-31,77.1768188476562,174.637727425755,93.6381184351095,4.55426956317221,80.8284630207992,80.7909013043772,16.2
2018-06-29,75.9795237949916,98.3889616647781,94.6239008011824,5.9838335297808,79.9745016588406,79.1905071779503,16.2
2018-07-31,74.7952386765253,410.82124134655,94.82232267867,3.9133525821649,80.5387020066484,79.9518034585942,16.2
2018-08-31,73.9226080853006,110.051750640875,94.199042262739,3.75854581042242,82.5671789617284,81.4930259336254,16.2
2018-09-28,79.1599996466386,122.480452792346,94.6490607707363,0.126985592367571,81.9182193656173,82.0890770918808,16.2
2018-10-31,80.6295663584834,96.574404204964,96.1482756089537,3.7766064546786,80.8249477864538,81.2774332053477,16.2
2018-11-30,66.232857295445,102.363026680046,95.6026230425056,2.83266529767528,82.1259893345086,82.6742345611773,16.2
2018-12-31,57.4700002168354,117.398052462804,95.2036540848578,4.22046846412991,81.4842944212449,80.7486639565734,16.2
2019-01-31,60.1219050089518,317.174311770222,95.7890347167872,2.4477335604348,84.4285683244624,84.288269892182,18.05
2019-02-28,64.2763153879266,101.377975759841,95.9528971423409,3.05392891207342,83.6864098691527,84.1094796776566,18.05
2019-03-29,67.0276194981166,66.351464927148,96.0939225561921,3.03581243656892,83.4790014264182,82.8360445674171,18.05
2019-04-30,71.6285723731631,122.339110924,96.6657057232411,3.55051420436886,82.7203109788718,82.56409304429,18.05
2019-05-31,70.3118182095614,72.9728485271998,97.3730095925961,1.67070022295088,83.2571706093671,83.0757489891062,18.05
2019-06-28,63.0380001068115,89.256669643008,96.2968603538698,4.66860079497967,81.2042384627126,81.9104654224313,18.05
2019-07-31,64.256363955411,92.5977277909547,96.9816369928464,3.06048244095275,83.1399257908865,83.0123246362854,18.05
2019-08-30,59.5018180500377,107.080244486956,96.8055618703459,4.40581131022859,85.511096449998,85.7046052142652,18.05
2019-09-30,62.4684999465942,83.8034943036349,97.0442480939556,3.31223193094712,83.4757949210555,83.7382652936446,18.05
2019-10-31,59.6321732894234,96.4055074201776,95.0856353136694,5.4556749584509,84.21555206634,84.5231246562271,18.05
2019-11-29,62.65149974823,77.0468070739618,92.1076271739503,1.31307954654483,84.3238937293275,84.1574855828027,18.05
2019-12-31,65.1738088698614,101.924847664267,92.8187739838584,1.67505657407748,86.3016959918477,86.6743603717971,18.05
2020-01-31,63.5999999273391,116.294002062216,92.4682533409135,4.58497846494709,85.6866864604553,85.5310537622367,20
2020-02-28,55.3621053193745,119.658814708865,93.3364735231568,4.60242030289642,84.3649826655021,84.2478569406996,20
2020-03-31,33.7290911241011,117.016869631943,93.7221134375081,1.39521785461931,84.7245092737229,84.1415808015394,20
2020-04-30,26.6314286731538,124.146948942139,92.9309323146635,1.63059236152672,84.7434898962027,84.6235905610647,20
2020-05-29,32.2560002326965,71.3244330258495,93.2721156866391,4.73499552788364,85.2012369885119,85.793428322698,20
2020-06-30,40.7727272727273,77.9810863901064,94.6543697400679,1.7268277042929,86.9920143685105,87.09576856203,20
2020-07-31,43.241363698786,94.4591556392324,93.8439911258818,3.5513658357017,85.5679029308009,85.5460866322832,20
2020-08-31,45.0199999128069,87.1727345959719,94.2084835246173,0.604324380562651,85.6756697454265,85.1901309944124,20
2020-09-30,41.8671429951986,117.137495574796,94.6195366660215,4.43352501903519,84.6481931998163,84.9353044898689,20
2020-10-30,41.5240910269997,106.276869081781,95.5806362614278,3.10607247190288,86.3516604767923,85.7217277656724,20
2020-11-30,43.7890001296997,124.449241572125,95.3791461911477,0.620395219186261,87.5385534702438,88.06939287376,20
2020-12-31,50.2181819568981,77.4734493375336,95.9445609610485,1.22715296993094,86.551237029334,86.3342401896182,20
2021-01-29,55.3515791642038,104.725948233985,96.3788318483038,3.13381083727364,86.787042784315,86.906631256899,22.05
2021-02-26,62.2278942308928,74.5526088851409,96.392764584158,2.97634131231572,87.4602050234369,87.2090407175643,22.05
2021-03-31,65.7021738135296,106.313653731976,96.2761443221219,2.18771728952496,89.6421085028367,88.7901702108491,22.05
2021-04-30,65.3285715012323,107.112207672511,96.5749727935547,4.17043518553164,86.9523914753331,87.2142775960469,22.05
2021-05-28,68.2584999084473,100.081042764135,95.2872057882583,0.739667150319192,87.6321661723648,88.4142522493983,22.05
2021-06-30,73.408181623979,122.98388972147,95.7930566337976,2.98629830690106,88.878710338977,87.645583904094,22.05
2021-07-30,74.1571433657692,90.0677133070694,94.2582647310152,4.21261806619968,88.7085718478646,88.6341614653223,22.05
2021-08-31,70.513636155562,85.0640695929545,94.4756800413387,2.69142039032141,87.462406834421,88.5178253360452,22.05
2021-09-30,75.0028559366862,74.3446552848495,94.4927423103117,4.54584272360019,90.2411974581407,90.0680998123764,22.05
2021-10-29,83.7461903889974,79.3645665463853,92.5028344406816,1.31283583771711,87.6890650301749,88.1801563033441,22.05
2021-11-30,80.7842854091099,58.5590659184586,91.7843007428079,1.76048484596832,91.510447661415,91.7061633635103,22.05
2021-12-31,74.743181402033,91.4786567711595,92.3510912789181,6.74978272803424,91.8324945516044,91.5774975231231,22.05
2022-01-31,85.5269996643066,84.4604873487898,92.2879511312057,2.80369487574227,91.6546532038551,91.1298299885667,24.2
2022-02-28,94.0336845799496,96.3637560475207,95.3399241991981,6.33800445422832,90.0019141392405,90.0249177152566,24.2
2022-03-31,112.463044208029,82.7538521799619,94.2182769786256,4.54352071862989,89.6917178848292,89.1873037980571,24.2
2022-04-29,105.916999816895,96.3491615565674,92.3921743758649,3.95863919780034,90.4815780236736,90.1534531870055,24.2
2022-05-31,111.4971429734,127.41390952038,92.2702290048306,1.94709086300673,89.6263678469984,89.6733768123699,24.2
2022-06-30,117.663810003371,126.854379125065,92.8638940160624,3.33794072543208,91.4743734886179,91.4833356260992,24.2
2022-07-29,104.704999542236,291.425220231517,92.5994495534844,6.44919757426091,92.1455360065599,91.343773759044,24.2
2022-08-31,97.7408689415973,114.975293175995,91.78922284262,3.19352418699619,91.4061296928645,91.647667732385,24.2
2022-09-30,90.3247611636207,130.442959125776,92.2991855984835,3.78306240266747,92.3818718014164,92.2696603889486,24.2
2022-10-31,93.5938095819382,187.475433319404,93.4903317088719,0.346262704879035,91.6610761136496,91.4423771856995,24.2
2022-11-30,91.1142857869466,250.926092911418,95.3433154093017,3.74302741211276,92.1104608569485,92.7743450861522,24.2
2022-12-30,81.3414284842355,81.8130869916682,94.6754072011803,0.261253002341422,92.120843522459,91.8866045859463,24.2
2023-01-31,83.8790000915527,124.008203445269,94.1241372600505,0.702997300914598,92.1680555885063,91.4980767253641,26.45
2023-02-28,83.5094732987253,96.6916754594772,93.6484301533767,3.25042138867731,93.2584275323299,94.0911438962142,26.45
2023-03-31,79.2069562829059,90.1158696597441,93.8353472030577,1.85594938875625,92.4706755408401,92.7401505169092,26.45
2023-04-28,83.3689478824013,68.7086116048846,95.2263055608168,4.69054698321154,94.1748998033539,94.6745921850605,26.45
2023-05-31,75.6322735873136,92.9126442938124,94.4605749659949,3.52344039116585,93.258615473018,93.429360137481,26.45
2023-06-30,74.9257136753627,79.5607040765862,94.6084843185503,4.44520715393227,91.0567813021174,90.5274676364661,26.45
2023-07-31,80.3554996490479,123.836111140046,94.2063502559158,4.57562680106205,94.5613344831469,94.5405348324424,26.45
2023-08-31,85.1043475607167,104.58628444513,93.53744273464,5.32108669379062,96.4498096167758,95.8033957783634,26.45
2023-09-29,92.7664993286133,74.5484183487125,93.4588269091941,5.2172064552121,94.2650324382282,93.818100439958,26.45
2023-10-31,88.7040911587802,323.8131176872,94.168973176671,3.9425080806731,95.0026237097327,95.2735783087667,26.45
2023-11-30,82.0277273004705,99.4249048693069,95.2537670808979,2.90266639457241,95.0107940702978,95.4956120625725,26.45
2023-12-29,77.323999786377,77.9233582244697,94.8607028274109,4.61123606506395,95.5853257804784,95.462831321504,26.45
2024-01-31,79.197143191383,79.2945047331249,94.0591466050953,4.94613717265037,93.9057508679268,94.3358409101392,28.8
2024-02-29,81.6239994049072,102.79905248419,94.0399917055172,2.94837969629226,94.0415245061411,93.7036025300485,28.8
2024-03-28,84.66549949646,113.654573108906,95.1780866944558,3.28458913039113,94.9198764587809,94.6698546145988,28.8
2024-04-30,88.9999993064187,77.2888134303048,93.7785965025262,2.03858325748534,96.8417708101563,97.7577872554863,28.8
2024-05-31,82.9918185147372,135.450897532557,92.1203593306516,2.48866672380135,95.5034685654722,95.3388324337831,28.8
2024-06-28,82.889474166067,311.586017489644,91.442244015561,5.59701306050146,95.2241652163569,95.3548191596692,28.8
2024-07-31,83.7177273143422,53.5762369078018,92.972544957462,3.50386373994427,96.7198833471846,96.1638030814742,28.8
2024-08-30,78.8750013871626,103.020787271875,93.0085098790596,3.37981046826887,95.0889125865796,95.6200178171484,28.8
2024-09-30,72.6384994506836,86.1770547752706,91.5894200214359,3.52646623974683,97.6099752802994,97.7124754023852,28.8
2024-10-31,75.3769571055537,116.608576922565,91.0978027415413,4.684571974611,96.9441021256963,95.9319382681113,28.8
2024-11-29,73.4069999694824,123.851969361433,91.208707334462,0.330543640094132,98.3092313146147,98.9229186917794,28.8
2024-12-31,73.1285716465541,106.198213234361,93.1921009816821,5.61818425096044,98.7749031205238,99.3725751857411,28.8
2025-01-31,78.2633343651181,69.0123128716388,94.432661784741,1.90988624158835,98.4143220949764,98.800579868396,31.25
2025-02-28,74.9405260587993,93.4047772687134,93.6015756220226,4.46703607692698,99.4694389178657,98.764669904681,31.25
2025-03-31,71.4671423775809,71.754792740314,93.8406304906943,2.94751107032708,98.4528080946633,98.2365931085118,31.25
2025-04-30,66.4566670372373,80.0047906301242,91.6319950458258,1.77575167581129,98.6503150974619,98.4291710417621,31.25
2025-07-31,69.5530435313349,53.7852237594613,89.7365374912684,2.34144036675563,100.150838219991,100.825334350784,31.25
2025-08-29,67.2614284697033,118.772375577875,90.2551444103941,2.57955116587928,98.1698243149008,97.632508518013,31.25
2025-09-30,67.5485705421085,72.2362301598557,91.9486039194771,2.77999359356858,100.259687530247,100.092146320839,31.25
2025-10-31,63.95391298377,87.7662676634986,91.8806668784409,4.17360435854678,98.6235035545075,98.9989197608168,31.25
2025-11-28,63.6794736761796,106.369895425519,92.5667707447017,3.52621589582678,99.89354558457,100.892148871535,31.25
2025-12-30,61.6657139006115,95.2918843005938,91.0723836800351,1.60731836829207,100.553012618613,101.448966536627,31.25
